timestamp,RU_IMU9_Acc_X,RU_IMU9_Acc_Y,RU_IMU9_Acc_Z,RU_IMU9_Gyro_X,RU_IMU9_Gyro_Y,RU_IMU9_Gyro_Z,RU_IMU9_Magn_X,RU_IMU9_Magn_Y,RU_IMU9_Magn_Z,RF_IMU9_Acc_X,RF_IMU9_Acc_Y,RF_IMU9_Acc_Z,RF_IMU9_Gyro_X,RF_IMU9_Gyro_Y,RF_IMU9_Gyro_Z,RF_IMU9_Magn_X,RF_IMU9_Magn_Y,RF_IMU9_Magn_Z
1726865385.76216,9.049978256225586,-3.3979294300079346,2.3857293128967285,4.96999979019165,-6.650000095367432,-19.25,49.098388671875,-23.70411491394043,44.95476913452149,-0.9619490504264832,-9.0284423828125,0.7633376717567444,-6.789999961853027,5.460000038146973,-31.01000022888184,-14.550000190734863,-117.00000762939452,24.0
1726865385.7372208,8.825044631958008,-3.598933696746826,2.3235137462615967,7.769999980926514,-7.210000038146973,-20.440000534057617,48.38838577270508,-24.9373722076416,42.63812255859375,-0.7705163955688477,-9.095443725585938,0.8351249098777771,-7.699999809265137,8.119999885559082,-37.17000198364258,-13.950000762939451,-116.70000457763672,22.5
1726865385.7628615,8.753257751464844,-3.302213191986084,2.134474039077759,11.550000190734863,-9.65999984741211,-22.399999618530277,49.98476791381836,-24.1124267578125,45.5773811340332,-0.9380199909210204,-8.446965217590332,0.4785816073417663,-6.789999961853027,10.56999969482422,-46.83000183105469,-13.200000762939451,-117.1500015258789,23.100000381469727
1726865385.788503,8.93272590637207,-3.091637372970581,2.0674726963043213,16.100000381469727,-10.359999656677246,-23.239999771118164,49.56387710571289,-22.723329544067383,44.98532485961914,-0.8829830884933472,-8.439786911010742,0.4259376525878906,-8.1899995803833,10.220000267028809,-58.79999923706055,-12.300000190734863,-116.5500030517578,22.200000762939453
1726865385.814144,9.083478927612305,-2.873882532119751,2.270869731903076,18.479999542236328,-11.970000267028809,-23.450000762939453,49.3343620300293,-22.41308212280273,45.46241760253906,-0.4091872870922088,-8.626433372497559,0.6556568145751953,-7.28000020980835,9.869999885559082,-68.52999877929688,-12.300000190734863,-115.95000457763672,21.600000381469727
1726865385.812223,9.246196746826172,-2.928919553756714,2.065079689025879,16.309999465942383,-14.0,-23.729999542236328,52.3609619140625,-22.11829948425293,46.75606918334961,0.0909305065870285,-9.198338508605955,0.6149773597717285,-7.909999847412109,10.359999656677246,-75.11000061035156,-12.450000762939451,-117.9000015258789,20.55000114440918
1726865385.837864,9.102622032165527,-3.0030996799468994,2.1033661365509038,16.309999465942383,-11.480000495910645,-23.940000534057617,48.88006591796875,-21.31079864501953,42.71695327758789,0.6245490312576294,-8.75086498260498,0.844696581363678,-7.139999866485596,12.25,-81.62000274658203,-9.90000057220459,-117.75000762939452,20.700000762939453
1726865385.8635051,8.93272590637207,-2.9265265464782715,2.354621648788452,17.43000030517578,-10.5,-23.520000457763672,51.53023147583008,-22.25783920288086,45.47522735595703,0.5384043455123901,-7.937276363372803,0.5336185097694397,-11.0600004196167,15.68000030517578,-93.5199966430664,-10.800000190734863,-118.0500030517578,19.05000114440918
1726865385.889146,8.999727249145508,-2.7781662940979004,2.270869731903076,17.290000915527344,-10.850000381469728,-22.399999618530277,49.053497314453125,-21.35306930541992,41.72699737548828,0.7322298884391785,-9.138516426086426,0.0813588723540306,-18.6200008392334,15.470000267028809,-103.52999877929688,-11.550000190734863,-115.20000457763672,20.400001525878903
1726865385.887358,9.265339851379396,-2.955241441726685,2.108151912689209,18.270000457763672,-12.109999656677246,-20.86000061035156,52.02825927734375,-21.54998779296875,45.31699752807617,1.3496001958847046,-9.475915908813477,0.205790102481842,-11.970000267028809,13.230000495910645,-109.12999725341795,-10.200000762939451,-116.10000610351562,18.450000762939453
1726865385.912999,9.042799949645996,-2.7662017345428467,1.90954065322876,20.51000022888184,-12.880000114440918,-19.809999465942383,50.2682991027832,-22.05080986022949,44.81945037841797,1.7348583936691284,-9.071514129638672,0.0837517827749252,-7.139999866485596,9.9399995803833,-114.8000030517578,-7.050000190734863,-116.70000457763672,18.150001525878903
1726865385.93864,8.994941711425781,-2.28283429145813,1.7635732889175415,23.799999237060547,-17.010000228881836,-18.899999618530277,51.316165924072266,-20.62420082092285,46.0466194152832,2.136866807937622,-8.468502044677734,0.3038993179798126,-3.7799999713897705,8.119999885559082,-123.83000183105467,-7.800000190734863,-114.60000610351562,17.700000762939453
1726865385.964281,9.239018440246582,-1.8233959674835205,1.8832186460494995,22.32999992370605,-15.75,-17.5,51.49091339111328,-19.34605598449707,44.729976654052734,2.8547394275665283,-9.440022468566896,0.3589362204074859,-9.9399995803833,8.75,-128.72999572753906,-6.600000381469727,-115.6500015258789,14.550000190734863
1726865386.012527,9.48788070678711,-2.060293912887573,2.017221450805664,14.279999732971191,-13.440000534057615,-15.329999923706056,55.10755920410156,-20.20375633239746,46.656497955322266,3.500824451446533,-9.935354232788086,0.2464695274829864,-11.130000114440918,11.480000495910645,-127.54000091552734,-3.750000238418579,-114.45000457763672,14.40000057220459
1726865386.0110369,9.435236930847168,-2.4048726558685303,2.014828681945801,7.909999847412109,-12.949999809265137,-13.440000534057615,51.85911178588867,-21.78660011291504,45.27618408203125,3.988977909088135,-9.696063995361328,0.1316099464893341,-8.329999923706055,13.09000015258789,-124.04000091552734,-3.0,-114.9000015258789,14.40000057220459
1726865386.0366778,9.353878021240234,-2.263690948486328,2.0124356746673584,7.349999904632568,-12.529999732971191,-13.510000228881836,51.29054641723633,-17.98931884765625,44.551265716552734,4.02008581161499,-8.868117332458496,-0.0478581637144088,-5.53000020980835,12.600000381469728,-125.2300033569336,-2.400000095367432,-114.9000015258789,12.600000381469728
1726865386.062319,9.239018440246582,-2.014828681945801,1.964577555656433,4.760000228881836,-14.0,-13.579999923706056,52.07931518554688,-17.578826904296875,45.740234375,4.276126861572266,-8.951869010925293,-0.0287148971110582,-9.869999885559082,10.079999923706056,-127.26000213623048,-1.6500000953674316,-112.50000762939452,10.200000762939451
1726865386.052132,9.39216423034668,-2.151224374771118,1.7300724983215332,0.0,-14.770000457763672,-11.619999885559082,49.85432434082031,-18.29976272583008,42.543251037597656,4.986820697784424,-9.394556999206545,0.0598227009177207,-13.369999885559082,7.769999980926514,-125.86000061035156,0.1500000059604644,-114.60000610351562,9.15000057220459
1726865386.0777729,9.349091529846191,-1.7300724983215332,2.050722122192383,9.170000076293944,-13.15999984741211,-11.760000228881836,51.40065002441406,-15.885431289672852,44.78329086303711,5.35532808303833,-8.877689361572266,0.3613291084766388,-10.220000267028809,9.239999771118164,-124.52999877929688,2.5500001907348637,-111.45000457763672,8.25
1726865386.103414,9.602740287780762,-1.4094228744506836,2.2589051723480225,13.300000190734863,-13.300000190734863,-12.739999771118164,50.83918380737305,-18.967130661010746,44.94169998168945,5.463009357452393,-8.978191375732422,0.2368979007005691,-9.869999885559082,11.829999923706056,-125.37000274658205,2.1000001430511475,-110.4000015258789,4.950000286102295
1726865386.129055,9.784601211547852,-1.6558923721313477,2.380943536758423,11.34000015258789,-12.31999969482422,-12.8100004196167,49.89714431762695,-18.010969161987305,44.977317810058594,6.345992088317871,-9.361056327819824,-0.0191432647407054,-7.559999942779541,14.06999969482422,-122.91999816894533,4.5,-111.9000015258789,3.900000095367432
1726865386.1276908,9.593168258666992,-2.072258472442627,2.10097336769104,11.829999923706056,-13.579999923706056,-14.5600004196167,54.474239349365234,-20.100736618041992,46.25844192504883,6.968148231506348,-8.901618003845215,-0.1651106625795364,-3.990000009536743,13.020000457763672,-113.81999969482422,7.350000381469727,-110.10000610351562,2.5500001907348637
1726865386.1533318,9.490273475646973,-1.8545037508010864,1.6391420364379885,14.210000038146973,-16.309999465942383,-13.369999885559082,52.27804565429688,-16.015851974487305,46.29633712768555,6.9178972244262695,-8.028206825256348,-0.2129688262939453,-3.3600001335144043,10.010000228881836,-107.59000396728516,5.550000190734863,-109.0500030517578,1.950000047683716
1726865386.178973,9.404129028320312,-1.964577555656433,1.4405306577682495,11.829999923706056,-16.309999465942383,-10.56999969482422,54.764122009277344,-20.957843780517575,45.263450622558594,6.913111686706543,-8.114351272583008,0.0311078056693077,-4.96999979019165,6.090000152587891,-104.37000274658205,6.750000476837158,-107.70000457763672,-1.0500000715255735
1726865386.204614,9.2725191116333,-2.1464385986328125,1.742037057876587,11.199999809265137,-15.470000267028809,-7.980000019073486,52.677921295166016,-19.2890739440918,44.31156921386719,6.915504455566406,-7.779344081878662,0.205790102481842,-8.819999694824219,4.96999979019165,-102.05999755859376,7.350000381469727,-108.45000457763672,-1.6500000953674316
1726865386.2022898,9.21748161315918,-2.3235137462615967,1.404637098312378,15.609999656677246,-16.65999984741211,-6.720000267028809,52.72972869873047,-19.278169631958008,45.85519790649414,6.793466091156006,-7.262475967407227,0.184253916144371,-12.880000114440918,5.460000038146973,-102.05999755859376,7.950000286102295,-107.25000762939452,-2.1000001430511475
1726865386.2279308,9.093050956726074,-1.9932924509048464,0.8159816861152649,18.059999465942383,-18.6200008392334,-5.389999866485596,55.53109359741211,-18.9520206451416,46.595176696777344,7.104544162750244,-7.334263324737549,-0.0215361732989549,-15.890000343322754,4.550000190734863,-103.25,10.200000762939451,-106.95000457763672,-4.5
1726865386.253572,9.298840522766112,-1.2443121671676636,1.0648441314697266,18.40999984741211,-17.43000030517578,-5.880000114440918,55.02539443969727,-18.06156539916992,47.31715774536133,7.40365743637085,-6.810216426849365,0.1603248417377472,-14.699999809265137,4.269999980926514,-104.3000030517578,10.5,-105.9000015258789,-6.750000476837158
1726865386.279213,9.71520709991455,-0.6125844717025757,1.5386399030685425,16.239999771118164,-15.68000030517578,-5.949999809265137,54.11370849609375,-19.258501052856445,45.14848709106445,7.805665969848633,-6.731250286102295,0.3852581977844238,-13.579999923706056,8.539999961853027,-105.55999755859376,11.100000381469728,-105.60000610351562,-7.050000190734863
1726865386.310735,9.71520709991455,-1.0409150123596191,1.957398772239685,12.109999656677246,-15.050000190734863,-7.699999809265137,52.37433624267578,-18.155067443847656,46.05666732788086,8.454144477844238,-7.154795169830322,0.2249333560466766,-10.149999618530272,14.140000343322754,-103.80999755859376,12.600000381469728,-103.8000030517578,-10.5
1726865386.336376,9.629061698913574,-1.0935590267181396,2.045936346054077,9.449999809265137,-13.649999618530272,-10.43000030517578,53.610652923583984,-15.727214813232422,45.21709060668945,8.913582801818848,-6.262240409851074,-0.0095716323703527,-4.690000057220459,15.890000343322754,-96.80999755859376,14.40000057220459,-104.10000610351562,-10.800000190734863
1726865386.3620172,9.777422904968262,-1.0265575647354126,1.998078227043152,9.100000381469728,-17.56999969482422,-10.56999969482422,54.82031631469727,-16.70581817626953,46.99811553955078,8.930333137512207,-5.7860517501831055,0.1196454018354415,-7.490000247955322,14.350000381469728,-88.55000305175781,15.000000953674316,-101.5500030517578,-12.750000953674316
1726865386.387658,9.54052448272705,-1.5864980220794678,1.5984625816345217,7.840000152587891,-16.940000534057617,-6.860000133514404,53.90785217285156,-14.423295021057127,47.54902648925781,8.985369682312012,-5.726229190826416,0.2153617292642593,-13.15999984741211,12.739999771118164,-83.0199966430664,15.000000953674316,-101.25000762939452,-16.05000114440918
1726865386.367127,9.777422904968262,-1.8832186460494995,1.5745335817337036,6.650000095367432,-15.609999656677246,-5.809999942779541,53.0351676940918,-14.291884422302246,46.17631149291992,9.009299278259276,-5.628119945526123,0.3062922358512878,-17.290000915527344,11.40999984741211,-78.33000183105469,15.450000762939451,-100.6500015258789,-16.650001525878906
1726865386.392768,9.7391357421875,-1.9143264293670652,1.6271774768829346,12.31999969482422,-13.440000534057615,-6.369999885559082,55.316593170166016,-17.598255157470703,45.99547576904297,8.937511444091797,-5.6879425048828125,0.3015064299106598,-17.71000099182129,9.59000015258789,-75.38999938964844,15.600000381469728,-100.95000457763672,-15.300000190734863
1726865386.418409,9.538131713867188,-1.462066888809204,1.4668526649475098,18.549999237060547,-12.739999771118164,-7.559999942779541,57.04148483276367,-14.945330619812012,48.55698394775391,8.975798606872559,-5.613762378692627,0.2680056989192962,-14.489999771118164,7.490000247955322,-73.56999969482422,16.80000114440918,-101.10000610351562,-19.5
1726865386.44405,9.528559684753418,-1.1198810338974,1.0935590267181396,19.739999771118164,-11.760000228881836,-8.470000267028809,54.128379821777344,-14.455652236938477,47.96237182617188,9.100229263305664,-5.362506866455078,0.3613291084766388,-3.7799999713897705,6.440000057220459,-70.9800033569336,17.400001525878906,-99.60000610351562,-17.850000381469727
1726865386.4421358,9.54052448272705,-0.8997334241867065,1.268241286277771,16.65999984741211,-10.710000038146973,-9.100000381469728,54.29195785522461,-14.779777526855469,45.52066040039063,9.21030330657959,-4.938962459564209,0.4067943692207336,6.650000095367432,6.860000133514404,-67.76000213623047,18.75,-98.70000457763672,-19.950000762939453
1726865386.4677768,9.614705085754396,-1.110309362411499,1.5864980220794678,13.369999885559082,-11.130000114440918,-9.869999885559082,57.44782257080078,-16.617273330688477,47.55695343017578,9.128944396972656,-4.390986442565918,0.1866468340158462,9.449999809265137,7.349999904632568,-63.77000045776367,19.80000114440918,-97.20000457763672,-21.75
1726865386.493418,9.624276161193848,-1.3448143005371094,1.201239824295044,13.230000495910645,-13.720000267028809,-10.850000381469728,53.70869445800781,-16.266141891479492,45.82182693481445,9.136122703552246,-4.398165225982666,0.1986113786697387,5.53000020980835,5.740000247955322,-59.290000915527344,19.05000114440918,-95.85000610351562,-22.350000381469727
1726865386.519059,9.552489280700684,-1.2538838386535645,1.2490980625152588,14.350000381469728,-12.880000114440918,-8.960000038146973,55.47807312011719,-15.763338088989258,46.60003662109375,9.353878021240234,-4.50584602355957,0.2321120798587799,4.059999942779541,4.480000019073486,-54.59999847412109,19.05000114440918,-95.4000015258789,-24.0
1726865386.517252,9.63624095916748,-1.2706341743469238,1.1605603694915771,15.75,-13.649999618530272,-8.960000038146973,55.68019104003906,-15.51978874206543,47.6231575012207,9.291662216186523,-4.328770637512207,0.4139730930328369,4.550000190734863,4.130000114440918,-50.959999084472656,19.80000114440918,-94.8000030517578,-24.600000381469727
1726865386.542893,9.75588607788086,-1.4070299863815308,1.098344802856445,15.260000228881836,-14.699999809265137,-8.260000228881836,54.92613983154297,-14.32305145263672,48.26090621948242,9.31319808959961,-4.16605281829834,0.4259376525878906,5.53000020980835,3.289999961853028,-47.25,19.80000114440918,-95.25,-24.30000114440918
1726865386.568534,9.698456764221191,-1.3639576435089111,1.0768086910247805,18.200000762939453,-14.489999771118164,-9.100000381469728,54.79644393920898,-12.470646858215332,46.34716796875,9.396949768066406,-4.048800468444824,0.4307234585285187,5.809999942779541,3.430000066757202,-42.97999954223633,19.200000762939453,-93.9000015258789,-25.650001525878903
1726865386.594175,9.581204414367676,-1.42378032207489,0.8829830884933472,18.1299991607666,-16.59000015258789,-10.43000030517578,54.7412223815918,-11.64292335510254,48.17649459838867,9.346698760986328,-3.747294187545776,0.2560411691665649,5.039999961853027,2.6600000858306885,-39.970001220703125,21.0,-91.5,-24.450000762939453
1726865386.6362147,9.530953407287598,-1.2610626220703125,0.8925547003746033,17.71000099182129,-16.239999771118164,-9.449999809265137,58.58388137817383,-16.011449813842773,47.93710708618164,9.475915908813477,-3.7975451946258554,0.4785816073417663,3.849999904632568,1.0499999523162842,-37.79999923706055,21.150001525878903,-93.9000015258789,-26.400001525878903
1726865386.661856,9.66256332397461,-1.2203831672668457,1.2538838386535645,20.51000022888184,-13.579999923706056,-7.210000038146973,52.25624465942383,-14.42051887512207,46.4390983581543,9.38259220123291,-3.318963527679444,0.5431901216506958,4.269999980926514,1.190000057220459,-36.2599983215332,19.950000762939453,-93.0,-26.100000381469727
1726865386.687497,9.729564666748049,-0.9188767075538636,1.356778860092163,22.32999992370605,-13.789999961853027,-7.559999942779541,56.38002014160156,-10.328256607055664,48.53874969482422,9.303627014160156,-3.505610466003418,0.4067943692207336,3.640000104904175,1.5399999618530271,-35.77000045776367,21.0,-91.95000457763672,-25.350000381469727
1726865386.6855588,9.6697416305542,-1.170132040977478,1.0480937957763672,20.86000061035156,-16.450000762939453,-10.779999732971191,56.12552261352539,-15.863384246826172,47.4190788269043,9.547703742980955,-3.5797905921936035,0.4259376525878906,7.0,-0.5600000023841858,-34.02000045776367,21.450000762939453,-93.0,-27.000001907348636
1726865386.682072,9.437629699707031,-1.237133502960205,0.5384043455123901,20.71999931335449,-18.479999542236328,-10.289999961853027,57.11391067504883,-12.849374771118164,47.6663703918457,9.545310020446776,-3.316570520401001,0.4737958014011383,16.239999771118164,-2.940000057220459,-31.01000022888184,20.100000381469727,-90.60000610351562,-26.400001525878903
1726865386.707713,9.466344833374023,-0.5503688454627991,0.5910483002662659,21.979999542236328,-15.190000534057615,-8.539999961853027,56.26652526855469,-11.112717628479004,47.8397102355957,9.473523139953612,-2.615448474884033,0.5120823383331299,20.57999992370605,-4.269999980926514,-29.049999237060547,21.900001525878903,-89.70000457763672,-26.850000381469727
1726865386.733354,9.607525825500488,-0.3613291084766388,0.8088029623031616,18.6200008392334,-12.880000114440918,-6.720000267028809,57.98363494873047,-11.381488800048828,49.7431640625,9.430450439453123,-2.567590475082397,0.4761887192726135,14.210000038146973,-3.990000009536743,-28.84000015258789,21.900001525878903,-90.1500015258789,-26.55000114440918
1726865386.758995,9.71520709991455,-0.5838695764541626,1.0313433408737185,13.15999984741211,-13.020000457763672,-6.090000152587891,59.34318542480469,-12.407319068908691,49.83258438110352,9.552489280700684,-2.7662017345428467,0.4522596299648285,7.0,-3.849999904632568,-26.670000076293945,22.200000762939453,-88.6500015258789,-26.55000114440918
1726865386.757283,9.648205757141112,-0.8303391337394714,0.9021263718605042,7.699999809265137,-13.720000267028809,-6.300000190734863,55.91705703735352,-13.188212394714355,46.63302230834961,9.609918594360352,-2.9600272178649902,0.540797233581543,4.900000095367432,-3.7799999713897705,-23.030000686645508,22.05000114440918,-88.20000457763672,-28.80000114440918
1726865386.782924,9.605133056640623,-0.5623334050178528,0.8375178575515747,3.289999961853028,-12.460000038146973,-5.740000247955322,58.36125564575195,-13.820048332214355,50.57003402709961,9.595561027526855,-2.28283429145813,0.6987291574478149,4.550000190734863,-4.619999885559082,-19.18000030517578,20.55000114440918,-88.80000305175781,-27.600000381469727
1726865386.8085651,9.997570037841797,-1.0098072290420532,1.1820966005325315,-1.190000057220459,-11.0600004196167,-3.150000095367432,58.36125564575195,-13.820048332214355,50.57003402709961,9.621883392333984,-2.380943536758423,1.0768086910247805,-4.829999923706055,-4.269999980926514,-15.539999961853027,22.05000114440918,-88.5,-28.950000762939453
1726865386.834206,10.004748344421388,-1.7683590650558472,1.25866961479187,-0.8400000333786011,-9.520000457763672,-1.6100000143051147,57.35973739624024,-11.276487350463867,49.625770568847656,9.813316345214844,-2.718343496322632,1.1725249290466309,-23.940000534057617,-2.7300000190734863,-10.079999923706056,21.450000762939453,-87.75,-27.150001525878903
1726865386.832254,9.765458106994627,-1.6702498197555542,1.2108114957809448,6.789999961853027,-8.75,-0.5600000023841858,57.020118713378906,-13.070124626159668,49.8708381652832,10.028677940368652,-3.6348273754119873,1.3232781887054443,-21.6299991607666,-1.0499999523162842,-7.909999847412109,21.600000381469727,-88.5,-28.950000762939453
1726865386.857895,9.585989952087402,-1.2945632934570312,0.8231604099273682,13.440000534057615,-7.559999942779541,0.5600000023841858,57.20011520385742,-6.99111270904541,51.08742141723633,9.753493309020996,-3.4960386753082275,1.275420069694519,-5.880000114440918,0.0,-7.139999866485596,23.100000381469727,-89.4000015258789,-30.000001907348636
1726865386.883536,9.664956092834473,-1.103130578994751,0.7441943883895874,17.079999923706055,-5.53000020980835,1.0499999523162842,58.59077072143555,-14.130295753479004,50.09294128417969,9.564454078674316,-3.120352268218994,1.201239824295044,8.539999961853027,1.0499999523162842,-7.210000038146973,21.0,-88.80000305175781,-29.100000381469727
1726865386.909177,9.607525825500488,-1.2514909505844116,0.5862624645233154,18.200000762939453,-5.670000076293945,0.7699999809265137,54.69883346557617,-11.65184497833252,46.91352462768555,9.571632385253906,-2.495803117752075,0.7920525670051575,16.940000534057617,1.6100000143051147,-7.840000152587891,21.900001525878903,-89.55000305175781,-28.05000114440918
1726865386.936333,9.564454078674316,-0.8710185289382935,0.4355092644691467,19.38999938964844,-5.880000114440918,1.2599999904632568,56.7495346069336,-11.448383331298828,48.75827026367188,9.679313659667969,-2.055508136749268,0.5455830693244934,16.450000762939453,2.0299999713897705,-7.420000076293945,22.200000762939453,-87.75,-28.950000762939453
1726865386.987615,9.629061698913574,-0.0717872455716133,0.9882710576057434,10.010000228881836,-3.7799999713897705,2.380000114440918,57.74470520019531,-11.073224067687988,49.93959426879883,9.581204414367676,-2.043543577194214,0.708300769329071,13.230000495910645,2.799999952316284,-9.029999732971191,20.700000762939453,-87.75,-28.80000114440918
1726865386.9855888,9.798958778381348,-0.6436922550201416,0.7824809551239014,4.619999885559082,-5.53000020980835,1.75,57.21249771118164,-8.588427543640137,50.66400146484375,9.440022468566896,-1.9238981008529663,0.5623334050178528,8.960000038146973,3.7799999713897705,-9.239999771118164,22.05000114440918,-88.20000457763672,-28.80000114440918
1726865387.0112298,9.894675254821776,-0.679585874080658,0.6101915836334229,6.230000019073486,-6.650000095367432,0.2800000011920929,58.91330337524414,-10.740333557128906,50.13096618652344,9.420879364013672,-1.916719436645508,0.4570454359054565,4.760000228881836,2.6600000858306885,-6.440000057220459,22.05000114440918,-87.60000610351562,-29.400001525878903
1726865386.997079,9.641026496887209,-0.3541503846645355,0.7705163955688477,5.53000020980835,-6.579999923706055,-0.5600000023841858,57.45264053344727,-12.09627914428711,48.91908645629883,9.906639099121094,-1.998078227043152,0.3326142132282257,3.640000104904175,0.8400000333786011,-5.320000171661377,22.80000114440918,-88.05000305175781,-28.80000114440918
1726865387.02272,9.53334617614746,-0.8159816861152649,0.569512128829956,0.3499999940395355,-6.789999961853027,-1.190000057220459,57.03863906860352,-8.826030731201172,50.48286056518555,9.595561027526855,-1.706143498420715,0.4474738240242004,4.130000114440918,-1.2599999904632568,-3.990000009536743,21.75,-87.45000457763672,-29.850000381469727
1726865387.048361,9.708027839660645,-0.8949476480484009,0.7441943883895874,-0.2800000011920929,-6.230000019073486,-0.7699999809265137,56.90630340576172,-9.614457130432127,49.222503662109375,9.65299129486084,-1.7659661769866943,0.6891575455665588,0.3499999940395355,-2.240000009536743,-2.380000114440918,22.5,-87.75,-29.400001525878903
1726865387.074002,9.667348861694336,-0.8231604099273682,0.7848738431930542,1.3300000429153442,-5.53000020980835,-0.3499999940395355,55.51072311401367,-11.516270637512209,47.63304901123047,9.607525825500488,-1.7875022888183594,0.7011220455169678,-5.039999961853027,-1.4700000286102295,-2.5899999141693115,21.900001525878903,-87.45000457763672,-28.650001525878903
1726865387.072068,9.803744316101074,-0.9428057670593262,0.7776951193809509,0.2100000083446502,-6.300000190734863,-1.8200000524520876,55.71033477783203,-8.912752151489258,46.69137191772461,9.708027839660645,-2.038757801055908,0.7346227765083313,-9.100000381469728,-1.190000057220459,-3.220000028610229,20.400001525878903,-89.25,-28.650001525878903
1726865387.097709,9.693670272827148,-1.2275618314743042,0.6771929860115051,-0.8400000333786011,-6.720000267028809,-1.5399999618530271,56.32732009887695,-11.379704475402832,48.49290084838867,9.626668930053713,-2.1392598152160645,0.9116979837417604,-7.980000019073486,-0.8400000333786011,-3.3600001335144043,21.30000114440918,-86.55000305175781,-28.350000381469727
1726865387.12335,9.770243644714355,-1.1749178171157837,0.7992312908172607,1.8200000524520876,-5.670000076293945,-1.3300000429153442,58.969818115234375,-10.728437423706056,51.81492614746094,9.786993980407717,-2.069865465164185,0.904519259929657,-6.789999961853027,-0.5600000023841858,-3.0799999237060547,21.75,-87.75,-29.400001525878903
1726865387.148991,9.7391357421875,-0.9882710576057434,0.923662543296814,6.159999847412109,-4.96999979019165,-0.9100000262260436,60.253116607666016,-12.810673713684082,51.15684509277344,9.700849533081056,-2.340264081954956,0.9093050956726074,-8.050000190734863,0.1400000005960464,-3.990000009536743,22.05000114440918,-88.95000457763672,-28.80000114440918
1726865387.1624248,9.64341926574707,-1.0241646766662598,0.8686256408691406,7.490000247955322,-5.179999828338623,-1.75,57.47793960571289,-10.491033554077148,50.465145111083984,9.8085298538208,-2.4048726558685303,0.9164838194847108,-5.389999866485596,0.699999988079071,-4.829999923706055,21.0,-87.0,-28.05000114440918
1726865387.1880658,9.664956092834473,-1.0098072290420532,0.3445787727832794,6.650000095367432,-6.510000228881836,-1.5399999618530271,56.54959487915039,-9.811772346496582,49.75065994262695,9.530953407287598,-2.3378713130950928,0.8758043646812439,0.1400000005960464,0.0700000002980232,-4.550000190734863,22.5,-87.60000610351562,-29.250001907348636
1726865387.2107258,9.66016960144043,-0.6030128598213196,0.466617077589035,7.980000019073486,-4.690000057220459,-1.3300000429153442,54.31222534179688,-8.935394287109375,46.97709274291992,9.684099197387695,-1.8856115341186523,0.7011220455169678,1.8899999856948853,-0.6299999952316284,-4.690000057220459,21.900001525878903,-88.20000457763672,-28.950000762939453
1726865387.2363667,9.597954750061035,-0.5814766883850098,0.7920525670051575,6.440000057220459,-4.130000114440918,-0.5600000023841858,55.87345886230469,-9.99754810333252,46.91853713989258,9.736742973327637,-2.194296836853028,0.6293348073959351,0.2800000011920929,-0.0700000002980232,-4.96999979019165,21.150001525878903,-88.6500015258789,-29.100000381469727
1726865387.2371829,9.700849533081056,-0.7776951193809509,0.7633376717567444,3.150000095367432,-6.090000152587891,-0.7699999809265137,58.38273239135742,-11.175251007080078,50.47797775268555,9.641026496887209,-2.163188934326172,0.5575475692749023,2.5899999141693115,0.3499999940395355,-4.690000057220459,22.5,-88.20000457763672,-28.950000762939453
1726865387.2628238,9.617097854614258,-1.110309362411499,0.5599405169487,2.450000047683716,-7.840000152587891,-1.190000057220459,57.19618606567383,-10.471564292907717,48.22750854492188,9.485487937927246,-1.9238981008529663,0.7537660598754883,3.0799999237060547,-1.1200000047683716,-2.870000123977661,22.05000114440918,-88.05000305175781,-28.650001525878903
1726865387.285986,9.770243644714355,-0.6341206431388855,0.6173703074455261,5.110000133514404,-5.880000114440918,-0.6299999952316284,57.53962326049805,-9.71747589111328,49.62055587768555,9.779815673828123,-1.8353605270385744,0.7824809551239014,0.6299999952316284,-0.699999988079071,-3.990000009536743,22.80000114440918,-88.20000457763672,-30.600000381469727
1726865387.311627,9.664956092834473,-0.4307234585285187,0.8566610813140869,3.150000095367432,-4.059999942779541,-0.2800000011920929,57.31734848022461,-11.285408973693848,48.36280059814453,9.77263641357422,-1.9191123247146609,0.7441943883895874,-1.680000066757202,-0.4200000166893005,-4.480000019073486,22.650001525878903,-87.9000015258789,-29.55000114440918
1726865387.312213,9.617097854614258,-0.6436922550201416,1.0002355575561523,-0.9800000190734864,-3.289999961853028,-0.4900000095367431,57.48397064208984,-9.16962718963623,50.278785705566406,9.607525825500488,-2.043543577194214,0.8662327527999878,-1.6100000143051147,-0.2800000011920929,-3.5,21.75,-87.1500015258789,-29.850000381469727
1726865387.337854,9.674527168273926,-1.0385221242904663,0.5599405169487,-2.799999952316284,-4.340000152587891,-0.6299999952316284,58.26792144775391,-13.280128479003906,50.10562515258789,9.509416580200195,-2.0052568912506104,0.923662543296814,-1.680000066757202,-2.0299999713897705,-1.4700000286102295,22.5,-88.05000305175781,-30.150001525878903
1726865387.3604078,9.81810188293457,-1.0911661386489868,0.5623334050178528,0.8400000333786011,-3.430000066757202,-0.4200000166893005,59.72639846801758,-13.80434513092041,49.30199813842773,9.758278846740724,-2.2158329486846924,0.9428057670593262,-2.380000114440918,-2.799999952316284,-1.190000057220459,21.450000762939453,-87.9000015258789,-30.600000381469727
